cat|value|label|strahler|area
1913|1843||1|290479.748584
1914|1840||1|144459.853485
1915|1847||1|227142.059043
1916|1844||1|189545.056139
1917|1849||1|379558.124762
1918|1845||1|299527.989948
1919|1846||1|244614.525123
1920|1852||1|262867.012011
1921|1851||1|201245.368246
1922|1848||1|273475.294988
1923|1853||1|244614.525124
1924|1850||1|408262.890465
1925|1855||1|313880.372799
1927|1858||1|257718.874684
1928|1864||1|738679.704375
1929|1854||1|117471.133558
1930|1859||1|285955.627903
1931|1856||1|352725.408995
1932|1869||1|343833.171794
1933|1860||1|262242.995365
1934|1857||1|306548.177212
1935|1867||1|543830.506748
1936|1862||1|224021.975815
1937|1871||1|415751.090214
1938|1870||1|135411.612122
1939|1885||1|409510.923756
1940|1865||1|236190.300406
1941|1868||1|205613.484766
1942|1861||1|179404.785645
1943|1863||1|110138.93797
1944|1872||1|632908.882924
1945|1866||1|174100.644157
1946|1878||1|298123.952494
1947|1874||1|141339.770256
1948|1875||1|207485.534703
1949|1877||1|265051.070271
1950|1889||1|257562.870522
1951|1876||1|170668.552605
1952|1873||1|722299.267425
1953|1883||1|317780.476834
1954|1881||1|277687.407347
1955|1892||1|243834.504317
1956|1882||1|103274.754867
1957|1888||1|485328.946211
1958|1893||1|186268.968748
1959|1879||1|189077.043654
1960|1880||1|89078.376177
1961|1887||1|367389.80017
1962|1891||1|341961.121856
1963|1884||1|123555.295853
1964|1896||1|168016.481861
1965|1894||1|297343.931687
1966|1886||1|234162.246308
1967|1890||1|149295.982489
1968|1897||1|337749.009498
1969|1900||1|363801.704457
1970|1895||1|236814.317052
1971|1898||1|319340.518449
1972|1901||1|289855.731938
1973|1899||1|363489.696134
1974|1902||1|154288.115655
1975|1903||1|997958.620673
1976|1909||1|411538.977855
1977|1904||1|177064.723224
1978|1907||1|316844.451866
1979|1906||1|186580.977071
1980|1910||1|265363.078594
1981|1905||1|265987.09524
1982|1914||1|204209.447313
1983|1908||1|161932.319565
1984|1912||1|241182.433572
1985|1915||1|183928.906327
1986|1913||1|123867.304176
1987|1911||1|202961.414022
1988|1917||1|220121.871779
1989|1920||1|442583.80598
1990|1927||1|729007.446366
1991|1918||1|262867.012011
1992|1916||1|204209.447313
1993|1919||1|376282.037371
1994|1932||1|204521.455636
1995|1921||1|316376.439383
1996|1923||1|176128.698256
1997|1922||1|103898.771513
1998|1936||1|365205.74191
1999|1924||1|214193.713645
2000|1926||1|256626.845553
2001|1925||1|361773.650358
2002|1929||1|387202.328673
2003|1930||1|223085.950846
2004|1931||1|294223.848458
2005|1928||1|387670.341156
2006|1938||1|204209.447313
2007|1934||1|376126.03321
2008|1937||1|142899.811871
2009|1933||1|187517.00204
2010|1935||1|159592.257144
2011|1940||1|235098.271276
2012|1939||1|436499.643684
2013|1944||1|560990.964505
2014|1941||1|301088.031561
2015|1943||1|369261.850107
2016|1942||1|427919.414805
2017|1945||1|195161.20595
2018|1949||1|255378.812263
2019|1946||1|251634.712388
2020|1947||1|200621.3516
2021|1948||1|158812.236336
2022|1951||1|204365.451475
2023|1950||1|84242.247173
2024|1952||1|142431.799386
2025|1953||1|213725.70116
2026|1955||1|276595.378217
2027|1956||1|298903.973301
2028|1954||1|181276.835583
2029|1960||1|256002.828908
2030|1957||1|357093.525515
2031|1963||1|364425.721103
2032|1962||1|463332.35945
2033|1959||1|168016.481861
2034|1958||1|163336.357018
2035|1961||1|350853.359058
2036|1966||1|170980.560928
2037|1967||1|186424.97291
2038|1968||1|385954.29538
2039|1965||1|232914.213017
2040|1964||1|140715.753611
2041|1969||1|386734.316187
2042|1970||1|395158.540904
2043|1971||1|138063.682866
2044|1972||1|127455.399889
2045|1973||1|252258.729033
2046|1974||1|214973.734452
2047|1976||1|182992.881359
2048|1982||1|733999.579532
2049|1979||1|205145.472281
2050|1980||1|274099.311634
2051|1975||1|259590.924621
2052|1977||1|460212.276221
2053|1978||1|178780.769
2054|1981||1|390946.428546
2055|1995||1|649913.336522
2056|1984||1|451632.047343
2057|1992||1|240870.425249
2058|1991||1|75506.014133
2059|1988||1|160996.294597
2060|1990||1|203273.422344
2061|1983||1|123711.300014
2062|1994||1|155224.140624
2063|1985||1|214193.713644
2064|1989||1|147579.936714
2065|1986||1|112010.987907
2066|1987||1|215753.755259
2067|2003||1|209045.576318
2068|1993||1|327452.734844
2069|1998||1|255066.80394
2070|2001||1|444455.855917
2071|1997||1|253194.754002
2072|1999||1|336344.972045
2073|2000||1|556778.852147
2074|1996||1|406390.840528
2075|2006||1|225738.02159
2076|2014||1|341181.10105
2077|2004||1|207953.547187
2078|2002||1|401866.719847
2079|2019||1|273163.286665
2080|2005||1|347109.259183
2081|2009||1|116691.11275
2082|2008||1|145707.886776
2083|2007||1|185020.935457
2084|2016||1|234006.242146
2085|2011||1|310916.293732
2086|2013||1|106238.833934
2087|2017||1|348981.309121
2088|2010||1|588915.709402
2089|2015||1|238374.358666
2090|2018||1|136035.628768
2091|2012||1|216533.776066
2092|2020||1|346017.230053
2093|2022||1|335408.947076
2094|2021||1|208109.551349
2095|2024||1|249450.654128
2096|2025||1|160528.282112
2097|2031||1|474876.667396
2099|2023||1|247734.608353
2100|2029||1|184084.910488
2101|2026||1|119031.175172
2102|2027||1|156316.169754
2103|2030||1|160996.294597
2104|2037||1|191729.114399
2105|2028||1|200153.339116
2106|2035||1|198593.297501
2107|2032||1|858958.912838
2108|2034||1|163024.348696
2109|2033||1|137127.657898
2110|2036||1|164896.398632
2111|2038||1|324644.659937
2112|2039||1|151324.036588
2113|2040||1|254130.778971
2114|2042||1|241026.42941
2115|2041||1|445703.889208
2116|2043||1|311696.314539
2117|2056||1|339309.051112
2118|2051||1|309044.243794
2119|2044||1|419027.177603
2120|2045||1|337593.005336
2122|2047||1|161464.307081
2123|2048||1|189545.056139
2124|2046||1|148047.949198
2125|2060||1|275815.35741
2126|2052||1|255066.80394
2127|2059||1|195785.222596
2128|2050||1|195941.226757
2129|2054||1|167392.465215
2130|2049||1|164272.381987
2131|2053||1|436187.635361
2132|2055||1|281275.50306
2133|2061||1|187985.014524
2134|2057||1|193913.172659
2135|2058||1|257250.862199
2136|2064||1|224489.988299
2137|2078||1|455064.138894
2138|2062||1|280651.486414
2139|2063||1|342897.146825
2140|2067||1|387046.324509
2141|2068||1|241026.429411
2142|2065||1|241962.454379
2143|2066||1|259746.928782
2144|2069||1|190481.081107
2145|2070||1|478620.76727
2146|2081||1|571755.251644
2147|2076||1|251010.695743
2148|2073||1|207485.534703
2149|2077||1|339621.059435
2150|2071||1|223553.963331
2151|2096||1|624952.670692
2152|2072||1|215129.738613
2153|2079||1|164428.386148
2154|2086||1|441959.789334
2155|2074||1|148827.970005
2156|2075||1|206081.49725
2157|2084||1|215285.742775
2158|2082||1|214349.717807
2159|2080||1|255066.80394
2160|2083||1|148671.965843
2161|2085||1|222305.930039
2162|2115||1|459276.251253
2163|2088||1|202961.414022
2164|2090||1|185800.956264
2165|2097||1|318872.505965
2166|2089||1|230418.146433
2167|2105||1|545390.548363
2168|2087||1|127611.40405
2169|2109||1|521677.915825
2170|2094||1|331820.851363
2171|2098||1|515281.745206
2172|2093||1|231042.163079
2173|2092||1|451008.030697
2174|2103||1|224021.975815
2175|2091||1|297811.944172
2176|2100||1|231198.16724
2177|2101||1|162244.327888
2178|2095||1|331664.847202
2179|2113||1|314660.393607
2180|2099||1|237750.342021
2181|2104||1|587979.684433
2182|2102||1|149919.999135
2183|2121||1|248358.624998
2184|2111||1|455688.15554
2185|2107||1|168172.486022
2186|2118||1|166456.440246
2187|2108||1|418559.16512
2188|2122||1|423395.294123
2189|2119||1|168952.50683
2190|2106||1|177688.73987
2191|2110||1|141495.774418
2192|2112||1|518401.828435
2193|2117||1|194381.185143
2194|2116||1|207017.522219
2195|2137||1|430415.481387
2196|2114||1|188297.022847
2197|2123||1|162712.340372
2198|2120||1|228858.104819
2199|2180||1|513565.699431
2200|2126||1|387670.341156
2201|2124||1|176596.71074
2202|2195||1|608104.221257
2203|2131||1|297031.923364
2204|2130||1|319808.530933
2205|2127||1|430727.489711
2206|2125||1|233070.217178
2207|2135||1|135099.603799
2208|2133||1|370353.879237
2209|2136||1|135879.624607
2210|2151||1|324176.647454
2211|2140||1|400306.678231
2212|2134||1|159436.252983
2213|2178||1|570663.222513
2214|2128||1|152572.069879
2215|2157||1|219809.863456
2216|2129||1|147423.932552
2217|2138||1|145395.878454
2218|2139||1|204521.455636
2219|2132||1|141963.786902
2220|2143||1|304988.135597
2221|2167||1|182368.864713
2222|2152||1|202961.414021
2223|2148||1|224333.984138
2224|2175||1|246798.583384
2225|2154||1|204989.46812
2226|2144||1|152884.078202
2227|2153||1|432911.547971
2228|2142||1|432911.547971
2229|2141||1|209513.588801
2230|2145||1|157252.194722
2231|2155||1|180184.806453
2232|2150||1|387670.341156
2233|2161||1|224958.000784
2234|2149||1|145395.878454
2235|2156||1|132603.537216
2236|2147||1|307952.214664
2237|2179||1|443675.83511
2238|2170||1|284551.59045
2239|2146||1|165988.427762
2240|2165||1|195317.210112
2241|2159||1|367701.808493
2242|2158||1|198125.285017
2244|2164||1|271291.236729
2245|2202||1|870971.233269
2246|2173||1|314348.385283
2247|2166||1|317468.468512
2248|2176||1|282367.53219
2249|2168||1|170044.53596
2250|2162||1|210449.613771
2251|2163||1|270979.228405
2252|2169||1|155068.136462
2253|2160||1|199061.309986
2254|2171||1|109202.913001
2255|2184||1|343677.167633
2256|2185||1|314972.401929
2257|2181||1|271291.236728
2258|2192||1|402334.732331
2259|2197||1|437279.664491
2260|2172||1|217001.78855
2261|2174||1|257718.874684
2262|2177||1|325112.672422
2264|2182||1|216689.780228
2266|2183||1|211073.630416
2267|2189||1|127455.399889
2268|2186||1|190481.081107
2269|2190||1|493285.158444
2270|2191||1|189077.043654
2271|2213||1|250542.683258
2272|2193||1|348825.304959
2273|2232||1|505921.49552
2274|2187||1|184084.910489
2275|2196||1|137907.678705
2276|2205||1|287359.665355
2277|2244||1|439307.71859
2278|2212||1|329636.793104
2280|2188||1|114195.046168
2281|2198||1|187673.006202
2282|2203||1|250386.679097
2283|2209||1|398746.636618
2285|2199||1|134475.587153
2286|2194||1|260838.957913
2287|2200||1|258186.887168
2288|2221||1|200621.3516
2289|2201||1|439931.735234
2290|2208||1|364893.733587
2291|2204||1|178000.748193
2292|2214||1|168172.486022
2293|2216||1|244614.525123
2294|2211||1|125271.341629
2295|2222||1|317936.480996
2296|2220||1|168796.502668
2297|2217||1|272539.270019
2298|2206||1|392974.482644
2299|2210||1|159904.265467
2300|2263||1|389854.399416
2301|2223||1|437279.664491
2302|2218||1|154132.111494
2303|2229||1|535718.290354
2304|2207||1|210293.609609
2305|2246||1|603892.108898
2306|2215||1|181432.839744
2308|2243||1|506857.520489
2309|2238||1|184084.910488
2312|2219||1|261306.970397
2315|2260||1|322772.610001
2316|2224||1|281899.519707
2317|2230||1|173944.639995
2318|2231||1|271759.249213
2319|2236||1|306236.168889
2321|2225||1|84866.263818
2322|2226||1|374877.999919
2323|2228||1|309824.264602
2324|2234||1|187829.010362
2325|2233||1|121839.250078
2326|2245||1|279403.453123
2327|2227||1|219341.850972
2328|2235||1|161152.298758
2330|2252||1|538058.352775
2331|2251||1|328388.759812
2332|2241||1|213881.705322
2334|2242||1|175348.677449
2335|2237||1|114663.058652
2336|2253||1|276127.365733
2337|2239||1|143835.836839
2338|2247||1|380026.137246
2339|2249||1|253506.762325
2340|2248||1|247578.604191
2341|2259||1|416375.106859
2342|2240||1|177844.744031
2343|2250||1|322148.593355
2344|2254||1|103430.759029
2345|2266||1|149919.999135
2346|2330||1|559742.931214
2347|2270||1|489385.054409
2348|2258||1|318092.485157
2349|2299||1|364425.721103
2350|2268||1|156940.186399
2351|2255||1|134631.591315
2352|2257||1|190013.068623
2353|2278||1|299839.99827
2354|2285||1|531974.190479
2355|2272||1|187517.00204
2356|2256||1|167236.461054
2357|2265||1|194537.189304
2358|2262||1|156004.161431
2359|2276||1|327764.743166
2360|2261||1|138999.707835
2361|2267||1|167392.465215
2362|2293||1|360525.617067
2363|2264||1|346797.250861
2364|2279||1|391102.432706
2365|2327||1|424799.331577
2366|2269||1|193289.156012
2367|2275||1|157408.198883
2368|2277||1|273787.303311
2369|2271||1|473784.638266
2370|2284||1|271759.249212
2371|2281||1|316376.439382
2372|2308||1|333068.884655
2373|2282||1|226362.038236
2374|2274||1|247890.612514
2375|2291||1|168172.486022
2376|2273||1|151168.032427
2377|2286||1|255222.808101
2378|2315||1|437747.676975
2379|2298||1|213413.692837
2380|2290||1|281431.507221
2381|2333||1|486888.987826
2382|2288||1|231354.171402
2383|2300||1|154132.111494
2384|2289||1|150076.003297
2385|2280||1|383926.241281
2386|2283||1|460992.297028
2387|2331||1|314348.385284
2388|2297||1|243366.491832
2389|2287||1|247734.608353
2390|2302||1|153196.086525
2391|2317||1|341181.101049
2392|2292||1|340869.092726
2393|2316||1|422771.277478
2394|2301||1|220901.892586
2395|2307||1|189077.043654
2396|2295||1|194537.189304
2397|2312||1|183148.88552
2398|2310||1|144771.861808
2399|2304||1|177376.731547
2400|2296||1|111698.979585
2401|2305||1|240870.425249
2402|2294||1|152416.065718
2403|2329||1|166456.440247
2404|2320||1|588915.709401
2405|2314||1|235410.279599
2406|2339||1|269731.195114
2407|2309||1|193757.168497
2408|2303||1|258186.887169
2409|2323||1|159280.248821
2410|2328||1|83306.222204
2411|2340||1|485016.937888
2412|2306||1|141183.766095
2414|2311||1|224489.988299
2415|2343||1|476280.704849
2416|2326||1|132291.528893
2417|2319||1|136191.632929
2418|2325||1|130419.478956
2419|2313||1|497809.279126
2420|2362||1|394378.520097
2421|2363||1|458028.217961
2422|2318||1|214817.73029
2423|2321||1|494221.183411
2424|2322||1|124335.316661
2425|2324||1|205925.493089
2426|2337||1|300152.006593
2427|2334||1|170668.552605
2428|2356||1|361929.65452
2429|2332||1|273007.282504
2430|2338||1|181588.843906
2431|2349||1|167236.461054
2432|2345||1|363801.704456
2433|2336||1|553502.764757
2434|2335||1|132915.545539
2435|2347||1|185956.960425
2436|2342||1|348825.30496
2437|2369||1|130263.474795
2438|2354||1|129639.458149
2439|2358||1|208109.551349
2441|2364||1|194225.180982
2442|2346||1|114351.050329
2443|2372||1|421211.235864
2444|2351||1|175504.68161
2445|2350||1|317780.476835
2446|2352||1|185176.939619
2447|2341||1|390322.4119
2448|2357||1|487669.008634
2449|2353||1|150388.011619
2450|2344||1|454752.130571
2451|2371||1|103742.767352
2452|2368||1|204833.463959
2453|2348||1|185800.956264
2455|2355||1|225738.02159
2456|2366||1|60997.627119
2457|2359||1|129171.445665
2458|2360||1|335876.959561
2459|2373||1|179560.789807
2460|2367||1|173788.635834
2461|2361||1|202493.401537
2462|2365||1|260370.945428
2463|2378||1|248982.641644
2464|2394||1|285019.602934
2465|2391||1|289855.731938
2466|2428||1|448979.976598
2467|2370||1|112322.99623
2468|2376||1|289543.723616
2469|2377||1|338061.01782
2470|2379||1|279403.453122
2471|2375||1|545078.54004
2472|2387||1|164584.390309
2473|2392||1|300464.014916
2474|2389||1|399058.64494
2475|2381||1|264583.057787
2476|2374||1|251322.704065
2477|2382||1|130419.478956
2478|2450||1|400930.694878
2480|2383||1|153820.103171
2481|2390||1|306392.17305
2482|2401||1|261462.974559
2483|2385||1|199217.314147
2484|2380||1|488605.033602
2485|2462||1|607948.217097
2486|2393||1|171604.577574
2487|2386||1|182836.877197
2488|2384||1|219029.842649
2489|2405||1|322616.605839
2490|2413||1|645077.207517
2491|2395||1|232290.19637
2492|2396||1|184396.918811
2493|2388||1|100310.6758
2494|2403||1|359121.579614
2495|2402||1|269731.195113
2496|2399||1|274255.315795
2497|2398||1|531350.173833
2498|2422||1|486108.967019
2499|2397||1|103742.767352
2500|2400||1|199841.330793
2501|2409||1|226518.042397
2502|2406||1|158032.21553
2503|2410||1|266611.111886
2504|2436||1|353505.429802
2505|2407||1|212477.667869
2506|2437||1|388294.357801
2507|2488||1|765200.411819
2508|2418||1|385018.270411
2509|2412||1|203429.426506
2510|2404||1|129639.458149
2511|2507||1|616060.43349
2512|2425||1|257874.878846
2513|2432||1|490165.075216
2515|2414||1|284551.59045
2517|2411||1|293755.835974
2519|2408||1|118407.158526
2521|2415||1|31824.848932
2522|2424||1|167392.465215
2523|2434||1|363489.696134
2524|2417||1|205145.472282
2525|2416||1|117939.146042
2526|2420||1|170668.552605
2527|2419||1|178468.760677
2528|2423||1|174100.644156
2529|2441||1|361149.633713
2530|2443||1|583143.555428
2531|2421||1|1381104.841147
2532|2435||1|452568.072311
2533|2427||1|130419.478956
2535|2429||1|128235.420696
2536|2426||1|678774.106386
2537|2456||1|261306.970397
2539|2430||1|158968.240498
2540|2438||1|154288.115655
2541|2431||1|266611.111885
2544|2433||1|371913.920852
2545|2440||1|186112.964587
2546|2455||1|107954.87971
2547|2482||1|116691.11275
2548|2449||1|502801.412292
2549|2447||1|234162.246308
2550|2457||1|357405.533838
2551|2442||1|291415.773553
2552|2459||1|170980.560928
2553|2464||1|157252.194722
2554|2477||1|188297.022847
2555|2479||1|273631.29915
2556|2444||1|189389.051977
2558|2454||1|139155.711996
2559|2439||1|106238.833934
2560|2452||1|154288.115655
2561|2466||1|359901.600421
2562|2463||1|387202.328671
2563|2467||1|317156.460189
2564|2506||1|252882.74568
2565|2453||1|233694.233824
2566|2501||1|375190.008241
2567|2445||1|594687.863374
2568|2446||1|211073.630416
2569|2514||1|335564.951237
2570|2448||1|351165.367381
2571|2500||1|392506.470161
2572|2461||1|215753.755259
2573|2451||1|85178.272141
2574|2522||1|202805.40986
2575|2458||1|128703.43318
2576|2504||1|267079.12437
2577|2468||1|192977.14769
2578|2525||1|491101.100184
2579|2472||1|299215.981624
2580|2502||1|248046.616675
2581|2465||1|29484.78651
2582|2476||1|440243.743558
2583|2483||1|410446.948725
2584|2495||1|162088.323727
2585|2460||1|333536.89714
2586|2471||1|464112.380257
2587|2469||1|192197.126883
2588|2520||1|220745.888425
2589|2478||1|309512.256279
2590|2470||1|104678.79232
2591|2490||1|214349.717806
2592|2539||1|305612.152243
2593|2475||1|185956.960426
2594|2508||1|246018.562576
2595|2484||1|221837.917554
2596|2529||1|348981.309121
2597|2491||1|168796.502668
2598|2530||1|275503.349087
2599|2473||1|206549.509735
2600|2521||1|208577.563833
2601|2481||1|145239.874292
2602|2485||1|337437.001175
2603|2544||1|573471.297421
2604|2486||1|100622.684123
2605|2543||1|606856.187966
2606|2494||1|222929.946685
2607|2474||1|20280.540986
2608|2480||1|121215.233432
2609|2536||1|252258.729034
2610|2487||1|230418.146434
2611|2516||1|207953.547187
2612|2570||1|780332.815478
2614|2505||1|105458.813127
2615|2492||1|273943.307472
2616|2526||1|659585.59453
2617|2498||1|111542.975423
2618|2493||1|220277.87594
2619|2489||1|237282.329536
2621|2499||1|183772.902166
2622|2515||1|303740.102306
2624|2511||1|148983.974166
2625|2510||1|238842.371151
2627|2541||1|323864.639131
2629|2542||1|577215.397295
2630|2512||1|240870.425249
2631|2497||1|243054.483509
2632|2551||1|322772.61
2633|2534||1|107486.867226
2634|2517||1|150700.019942
2635|2509||1|225738.02159
2637|2519||1|315752.422736
2638|2535||1|157564.203045
2639|2523||1|186112.964587
2640|2533||1|332912.880493
2641|2503||1|4992.133166
2642|2496||1|335876.959561
2643|2531||1|122151.2584
2644|2524||1|304208.11479
2645|2513||1|186424.97291
2646|2518||1|236034.296245
2647|2532||1|284863.598773
2648|2528||1|180808.823098
2649|2538||1|236034.296245
2650|2527||1|204833.463958
2651|2537||1|197345.26421
2652|2552||1|221681.913393
2654|2596||1|520117.87421
2655|2547||1|150076.003297
2656|2545||1|246954.587545
2657|2546||1|205925.493089
2658|2557||1|343677.167632
2659|2554||1|266143.099401
2660|2561||1|270355.21176
2661|2549||1|65365.74364
2662|2540||1|523861.974086
2663|2548||1|329012.776458
2664|2558||1|234318.25047
2665|2550||1|183460.893843
2666|2575||1|325112.672422
2667|2567||1|190169.072785
2668|2559||1|250542.683258
2669|2562||1|266923.120209
2670|2574||1|327920.747328
2671|2556||1|85646.284626
2672|2560||1|286267.636226
2673|2553||1|543206.490101
2674|2569||1|206861.518057
2675|2576||1|157252.194722
2676|2589||1|315908.426898
2677|2587||1|370197.875075
2678|2564||1|208733.567994
2679|2600||1|675030.006511
2680|2555||1|194225.180981
2681|2586||1|300620.019077
2682|2563||1|352101.39235
2683|2578||1|183772.902166
2684|2573||1|158812.236336
2685|2572||1|177844.744031
2686|2595||1|407794.87798
2688|2568||1|336968.988691
2689|2565||1|279247.448961
2690|2566||1|158032.215529
2691|2579||1|304052.110629
2692|2603||1|388762.370286
2693|2594||1|424955.335738
2694|2591||1|251790.71655
2695|2582||1|284551.59045
2696|2609||1|805137.477145
2697|2571||1|259590.924621
2698|2580||1|295627.885911
2699|2604||1|321056.564225
2700|2583||1|175504.68161
2701|2584||1|350229.342412
2702|2581||1|265207.074432
2703|2590||1|153976.107332
2704|2585||1|188921.039493
2705|2598||1|192353.131044
2706|2592||1|168640.498507
2707|2619||1|491101.100185
2708|2577||1|230886.158918
2709|2597||1|139623.72448
2710|2588||1|372225.929175
2711|2602||1|375658.020726
2712|2624||1|307484.20218
2713|2605||1|179092.777323
2714|2593||1|115131.071136
2715|2614||1|361929.65452
2716|2608||1|346329.238377
2718|2599||1|174568.656641
2719|2601||1|196097.230918
2721|2621||1|901080.036424
2722|2606||1|223241.955007
2723|2622||1|291415.773553
2724|2610||1|228546.096496
2725|2615||1|149295.982489
2726|2607||1|257406.866361
2727|2612||1|112635.004553
2728|2620||1|236034.296245
2729|2623||1|248358.624998
2730|2628||1|196877.251726
2731|2611||1|338373.026143
2732|2617||1|834466.259494
2733|2640||1|229794.129787
2734|2644||1|369729.862591
2735|2618||1|797025.260751
2736|2625||1|183304.889681
2737|2627||1|341493.109372
2738|2613||1|114039.042006
2739|2633||1|158500.228014
2740|2631||1|143679.832678
2741|2630||1|177220.727385
2742|2648||1|200777.355762
2743|2626||1|285331.611257
2744|2636||1|395470.549227
2745|2616||1|350541.350735
2746|2637||1|175504.68161
2747|2629||1|179560.789807
2748|2670||1|339933.067758
2749|2635||1|286267.636226
2750|2645||1|183772.902166
2751|2632||1|356469.50887
2752|2655||1|126987.387405
2753|2649||1|366609.779362
2754|2647||1|135411.612122
2755|2643||1|134007.574669
2756|2656||1|142275.795225
2757|2634||1|162400.33205
2758|2666||1|175660.685772
2759|2638||1|422771.277477
2760|2657||1|134319.582992
2761|2665||1|180964.82726
2762|2639||1|449447.989082
2763|2669||1|306704.181374
2764|2672||1|298279.956656
2765|2675||1|198905.305825
2766|2658||1|680958.164646
2767|2662||1|211541.642901
2768|2674||1|527606.073959
2769|2642||1|204365.451474
2770|2660||1|220589.884263
2771|2641||1|193133.151851
2772|2653||1|181588.843906
2773|2646||1|204209.447313
2774|2652||1|394534.524259
2775|2661||1|128547.429019
2776|2684||1|207797.543026
2777|2654||1|107174.858903
2778|2663||1|157096.190561
2780|2650||1|171136.56509
2781|2677||1|254598.791455
2782|2671||1|218405.826003
2783|2673||1|433379.560455
2784|2659||1|134007.574669
2785|2687||1|342273.130179
2786|2668||1|473940.642427
2787|2651||1|447887.947469
2788|2664||1|143367.824355
2789|2678||1|143991.841
2790|2706||1|276595.378217
2791|2667||1|442271.797656
2792|2692||1|466608.446839
2793|2682||1|206393.505574
2795|2688||1|342273.130179
2796|2676||1|138531.69535
2797|2679||1|581271.505491
2798|2681||1|131355.503925
2799|2680||1|703422.763893
2800|2700||1|280807.490576
2801|2703||1|369729.862591
2802|2697||1|405454.815559
2803|2685||1|219965.867618
2805|2686||1|201713.38073
2806|2693||1|215597.751098
2807|2698||1|190481.081107
2808|2690||1|128079.416535
2809|2689||1|136191.632929
2810|2683||1|249294.649967
2811|2727||1|965821.763418
2812|2752||1|724015.313201
2813|2713||1|492661.141799
2814|2720||1|215285.742775
2815|2694||1|226050.029913
2816|2701||1|150232.007458
2817|2691||1|569571.193384
2818|2695||1|177532.735709
2819|2699||1|464892.401064
2820|2702||1|164584.390309
2821|2707||1|161464.307081
2822|2716||1|249606.65829
2823|2730||1|311852.3187
2825|2711||1|645077.207517
2826|2696||1|27144.724089
2827|2708||1|304208.11479
2829|2705||1|351477.375703
2830|2709||1|133227.553862
2831|2723||1|327608.739005
2832|2731||1|206081.49725
2833|2714||1|170824.556767
2834|2724||1|238842.371152
2835|2704||1|102962.746544
2836|2721||1|218561.830165
2837|2710||1|266767.116047
2838|2722||1|174724.660802
2839|2712||1|673157.956575
2840|2715||1|133227.553862
2841|2725||1|217157.792712
2842|2718||1|341805.117694
2845|2737||1|298123.952495
2846|2719||1|256002.828908
2847|2726||1|340869.092727
2848|2717||1|155536.148946
2849|2746||1|419651.194249
2850|2728||1|209513.588802
2851|2729||1|234162.246308
2852|2738||1|229638.125626
2853|2742||1|273007.282505
2854|2734||1|355533.483901
2855|2744||1|367545.804331
2856|2749||1|524017.978246
2857|2773||1|633844.907895
2858|2736||1|349917.33409
2859|2743||1|324020.643292
2860|2741||1|170824.556767
2861|2733||1|224801.996622
2862|2739||1|231666.179725
2863|2758||1|373941.974949
2864|2745||1|298747.96914
2865|2735||1|148983.974167
2866|2753||1|305924.160566
2867|2757||1|305456.148082
2868|2732||1|80810.155621
2869|2747||1|232914.213016
2870|2770||1|353505.429802
2871|2761||1|281743.515545
2872|2740||1|199373.318309
2873|2756||1|167080.456893
2874|2760||1|204365.451474
2875|2764||1|314972.401929
2877|2751||1|122931.279208
2880|2750||1|199529.32247
2881|2748||1|150388.011619
2882|2767||1|130107.470633
2883|2765||1|164116.377826
2884|2754||1|162868.344534
2885|2772||1|216689.780228
2886|2759||1|146487.907584
2887|2755||1|209825.597125
2888|2771||1|459900.267898
2889|2762||1|429167.448096
2890|2777||1|306704.181373
2891|2781||1|228546.096496
2892|2766||1|207329.530541
2893|2768||1|124335.31666
2894|2769||1|131043.495602
2895|2790||1|513097.686946
2896|2763||1|147267.928391
2897|2775||1|366453.775201
2898|2776||1|155692.153108
2899|2774||1|228702.100657
2900|2789||1|375970.029049
2901|2778||1|266143.099401
2902|2800||1|228234.088174
2903|2815||1|361773.650358
2904|2780||1|243366.491832
2905|2835||1|741175.770958
2906|2787||1|162712.340372
2907|2786||1|224021.975815
2908|2810||1|385954.29538
2909|2785||1|200153.339115
2910|2782||1|149451.986651
2911|2783||1|233850.237985
2912|2806||1|294067.844297
2913|2801||1|216689.780228
2914|2816||1|292351.798521
2915|2788||1|185020.935457
2916|2779||1|267859.145177
2917|2799||1|456000.163863
2918|2794||1|151324.036588
2919|2796||1|240402.412765
2920|2791||1|118563.162688
2921|2792||1|87518.334563
2922|2814||1|302648.073176
2923|2784||1|395002.536743
2924|2809||1|239622.391958
2925|2797||1|187204.993717
2926|2828||1|325112.672422
2927|2804||1|358497.562968
2928|2817||1|326984.722359
2929|2807||1|134319.582992
2930|2802||1|115755.087782
2931|2798||1|135411.612122
2932|2819||1|215129.738614
2933|2793||1|456468.176346
2934|2826||1|555998.83134
2935|2803||1|136971.653736
2936|2811||1|232914.213016
2938|2795||1|277531.403186
2940|2805||1|207953.547188
2941|2827||1|306548.177212
2942|2838||1|622144.595786
2943|2808||1|275971.361571
2944|2821||1|156160.165592
2945|2842||1|399214.649102
2946|2813||1|127299.395728
2947|2856||1|437435.668652
2948|2972||1|770972.565791
2949|2855||1|434003.577101
2950|2825||1|120279.208464
2951|2812||1|168952.50683
2952|2831||1|201713.38073
2954|2907||1|590163.742693
2955|2845||1|263803.03698
2956|2863||1|329324.784781
2957|2898||1|506233.503843
2958|2841||1|282367.53219
2959|2824||1|138063.682866
2960|2822||1|170044.53596
2961|2829||1|94694.525988
2962|2832||1|140559.749449
2963|2823||1|149919.999135
